trade_no,timestamp,timestamp_kst,direction,net_return,cum_net_return
99,1637784000000,2021-11-25 05:00,long,-0.058292397400500164,0.11959626789276462
100,1637794800000,2021-11-25 08:00,short,0.05220475037868357,0.1718010182714482
101,1637802000000,2021-11-25 10:00,long,-0.060046255510076675,0.11175476276137153
102,1637827200000,2021-11-25 17:00,long,-0.05161248067697886,0.06014228208439267
103,1638007200000,2021-11-27 19:00,short,-0.04534124037708707,0.014801041707305604
104,1638010800000,2021-11-27 20:00,long,0.04140978086611615,0.056210822573421755
105,1638025200000,2021-11-28 00:00,short,-0.040772996289038944,0.01543782628438281
106,1638028800000,2021-11-28 01:00,long,0.04441031602523995,0.05984814230962276
107,1638057600000,2021-11-28 09:00,short,-0.05580499786850899,0.004043144441113769
108,1638061200000,2021-11-28 10:00,long,0.05585430357998846,0.05989744802110223
109,1638064800000,2021-11-28 11:00,short,-0.05555242336504294,0.004345024656059293
110,1638068400000,2021-11-28 12:00,long,0.054045644161440885,0.05839066881750018
111,1638100800000,2021-11-28 21:00,short,-0.0652394526593115,-0.006848783841811319
112,1638118800000,2021-11-29 02:00,long,0.0637184432354875,0.056869659393676185
113,1638230400000,2021-11-30 09:00,short,0.012752240312084795,0.06962189970576098
114,1638270000000,2021-11-30 20:00,long,-0.02344586554924197,0.04617603415651901
115,1638288000000,2021-12-01 01:00,short,0.006132063712711156,0.052308097869230165
116,1638295200000,2021-12-01 03:00,long,-0.02440369884161828,0.027904399027611885
117,1638302400000,2021-12-01 05:00,short,0.008297133309597826,0.03620153233720971
118,1638327600000,2021-12-01 12:00,long,-0.017282717919231503,0.01891881441797821
119,1638349200000,2021-12-01 18:00,short,0.006299278843566092,0.025218093261544304
120,1638352800000,2021-12-01 19:00,long,-0.0035960117789058713,0.021622081482638434
121,1638381600000,2021-12-02 03:00,short,0.04291996179763526,0.0645420432802737
122,1638403200000,2021-12-02 09:00,long,-0.06824102884493108,-0.0036989855646573783
123,1638428400000,2021-12-02 16:00,short,0.1683041916380609,0.1646052060734035
124,1638468000000,2021-12-03 03:00,long,-0.13915025029987857,0.02545495577352494
125,1638482400000,2021-12-03 07:00,short,0.13566496760598504,0.16111992337950998
126,1638493200000,2021-12-03 10:00,long,-0.13276827578048175,0.028351647599028224
127,1638518400000,2021-12-03 17:00,short,0.12357524765266606,0.15192689525169428
128,1638525600000,2021-12-03 19:00,long,-0.13372374180600663,0.018203153445687653
129,1638529200000,2021-12-03 20:00,short,0.13667886259304798,0.15488201603873564
130,1638716400000,2021-12-06 00:00,long,0.060502422428214596,0.21538443846695024
131,1638770400000,2021-12-06 15:00,short,-0.05211302846384989,0.16327141000310036
132,1638802800000,2021-12-07 00:00,long,0.03390901952596872,0.19718042952906908
133,1638824400000,2021-12-07 06:00,short,-0.009124257017342296,0.1880561725117268
134,1638982800000,2021-12-09 02:00,short,0.05169782300354755,0.23975399551527435
135,1639015200000,2021-12-09 11:00,long,-0.036148663153990436,0.20360533236128392
136,1639148400000,2021-12-11 00:00,short,-0.036020609740266975,0.16758472262101695
137,1639162800000,2021-12-11 04:00,long,0.0432757591015124,0.21086048172252936
138,1639177200000,2021-12-11 08:00,short,-0.06331546800505503,0.14754501371747433
139,1639180800000,2021-12-11 09:00,long,0.03805569710272185,0.1856007108201962
140,1639231200000,2021-12-11 23:00,short,0.011954104995821191,0.1975548158160174
141,1639234800000,2021-12-12 00:00,long,-0.03305181813731981,0.16450299767869758
142,1639245600000,2021-12-12 03:00,short,0.026999668739771467,0.19150266641846905
143,1639310400000,2021-12-12 21:00,long,-0.038294064278222774,0.15320860214024629
144,1639382400000,2021-12-13 17:00,short,0.00962508535781994,0.16283368749806623
145,1639490400000,2021-12-14 23:00,short,-0.027185585350064965,0.13564810214800127
146,1639497600000,2021-12-15 01:00,long,0.03627602860828607,0.17192413075628735
147,1639504800000,2021-12-15 03:00,short,-0.028552760033352918,0.14337137072293443
148,1639508400000,2021-12-15 04:00,long,0.017798949350034256,0.1611703200729687
149,1639562400000,2021-12-15 19:00,short,0.026190319347980575,0.18736063942094927
150,1639612800000,2021-12-16 09:00,short,0.05367414950232632,0.2410347889232756
151,1639810800000,2021-12-18 16:00,short,-0.002007407082513656,0.23902738184076194
152,1639839600000,2021-12-19 00:00,long,-0.019756535897119207,0.21927084594364274
153,1639922400000,2021-12-19 23:00,long,0.025037755037334544,0.2443086009809773
154,1639926000000,2021-12-20 00:00,short,-0.027212926578587735,0.21709567440238955
155,1639962000000,2021-12-20 10:00,long,0.0438357586560806,0.26093143305847016
156,1639965600000,2021-12-20 11:00,short,-0.059144734120790556,0.20178669893767961
157,1639980000000,2021-12-20 15:00,short,-0.05483697809462327,0.14694972084305635
158,1640026800000,2021-12-21 04:00,long,0.0494331411580319,0.19638286200108826
159,1640167200000,2021-12-22 19:00,short,-0.04044918436862597,0.1559336776324623
160,1640185200000,2021-12-23 00:00,long,0.04008656563669879,0.1960202432691611
161,1640631600000,2021-12-28 04:00,short,0.07962930470390597,0.27564954797306707
162,1640800800000,2021-12-30 03:00,short,0.02369408210615578,0.2993436300792228
163,1640876400000,2021-12-31 00:00,short,-0.006983722106467782,0.292359907972755
164,1640991600000,2022-01-01 08:00,long,0.02252217278603932,0.3148820807587943
165,1641020400000,2022-01-01 16:00,short,0.0009309047636473451,0.31581298552244164
166,1641106800000,2022-01-02 16:00,long,-0.0139385175652603,0.3018744679571813
167,1641114000000,2022-01-02 18:00,short,0.018330470656121724,0.320204938613303
168,1641135600000,2022-01-03 00:00,long,-0.008907680099915582,0.3112972585133874
169,1641146400000,2022-01-03 03:00,short,0.02779373266515064,0.339090991178538
170,1641189600000,2022-01-03 15:00,long,-0.010665110947325007,0.328425880231213
171,1641193200000,2022-01-03 16:00,short,0.01308994690444123,0.3415158271356542
172,1641196800000,2022-01-03 17:00,long,-0.008173912406968164,0.333341914728686
173,1641200400000,2022-01-03 18:00,short,0.0014033478409778651,0.33474526256966386
174,1641204000000,2022-01-03 19:00,long,-0.008029200641714062,0.3267160619279498
175,1641218400000,2022-01-03 23:00,short,0.0010433696883242146,0.32775943161627397
176,1641254400000,2022-01-04 09:00,long,-0.05543934118723868,0.27232009042903527
177,1641290400000,2022-01-04 19:00,short,0.07991708308745762,0.35223717351649286
178,1641294000000,2022-01-04 20:00,long,-0.0831691232826973,0.26906805023379554
179,1641301200000,2022-01-04 22:00,short,0.08106710749883508,0.3501351577326306
180,1641304800000,2022-01-04 23:00,long,-0.09787340846259193,0.25226174927003864
181,1641312000000,2022-01-05 01:00,short,0.08237703994261794,0.33463878921265655
182,1641326400000,2022-01-05 05:00,long,-0.06914636992055576,0.26549241929210077
183,1641362400000,2022-01-05 15:00,short,0.10525710752423226,0.370749526816333
184,1641391200000,2022-01-05 23:00,long,-0.10505487960326862,0.26569464721306435
185,1641398400000,2022-01-06 01:00,short,0.09270801201940551,0.35840265923246983
186,1641502800000,2022-01-07 06:00,long,-0.01882181144469228,0.33958084778777753
187,1641517200000,2022-01-07 10:00,short,0.022922791740936612,0.3625036395287141
188,1641549600000,2022-01-07 19:00,long,0.005933016053404705,0.3684366555821188
189,1641556800000,2022-01-07 21:00,short,-0.014652211108941637,0.35378444447317714
190,1641812400000,2022-01-10 20:00,short,-0.03401106807706853,0.3197733763961086
191,1641888000000,2022-01-11 17:00,short,-0.046430232815986995,0.2733431435801216
192,1642010400000,2022-01-13 03:00,long,-0.013906309370538472,0.2594368342095831
193,1642071600000,2022-01-13 20:00,short,0.012839589102220517,0.2722764233118036
194,1642129200000,2022-01-14 12:00,long,0.006967039912372375,0.2792434632241759
195,1642183200000,2022-01-15 03:00,short,-0.00190681342485619,0.2773366497993197
196,1642190400000,2022-01-15 05:00,long,-0.0031405941388656703,0.274196055660454
197,1642284000000,2022-01-16 07:00,short,0.02577378875247818,0.2999698444129322
198,1642334400000,2022-01-16 21:00,long,-0.0288518372229398,0.27111800718999235
199,1642338000000,2022-01-16 22:00,short,0.03562969421644526,0.3067477014064376
200,1642341600000,2022-01-16 23:00,long,-0.04535767689327073,0.26139002451316684
201,1642356000000,2022-01-17 03:00,short,0.03238534457179245,0.29377536908495927
202,1642402800000,2022-01-17 16:00,long,-0.033817780292605494,0.25995758879235376
203,1642507200000,2022-01-18 21:00,short,-0.007214427758814956,0.2527431610335388
204,1642561200000,2022-01-19 12:00,short,0.06761569533857317,0.3203588563721119
205,1642572000000,2022-01-19 15:00,long,-0.06457636992447777,0.2557824864476341
206,1642575600000,2022-01-19 16:00,short,0.04966362190360587,0.30544610835124
207,1642647600000,2022-01-20 12:00,long,-0.14964625535524687,0.1557998529959931
208,1642665600000,2022-01-20 17:00,short,0.15413175777606472,0.30993161077205783
209,1642672800000,2022-01-20 19:00,long,-0.1515394745826296,0.15839213618942824
210,1642680000000,2022-01-20 21:00,short,0.16471107462033022,0.32310321080975846
211,1642683600000,2022-01-20 22:00,long,-0.17812627461076977,0.1449769361989887
212,1642953600000,2022-01-24 01:00,short,-0.04636907732979454,0.09860785886919415
213,1642986000000,2022-01-24 10:00,short,-0.03475932584644812,0.06384853302274604
214,1643065200000,2022-01-25 08:00,short,-0.003872075931917828,0.05997645709082821
215,1643227200000,2022-01-27 05:00,long,0.020625993607196105,0.08060245069802431
216,1643414400000,2022-01-29 09:00,short,0.02383241861683996,0.10443486931486427
217,1643810400000,2022-02-02 23:00,short,-0.008646346796802184,0.0957885225180621
218,1644498000000,2022-02-10 22:00,short,0.037053898273204953,0.13284242079126704
219,1644681600000,2022-02-13 01:00,long,-0.002137585532809604,0.13070483525845744
220,1644768000000,2022-02-14 01:00,short,-0.04334021881893966,0.08736461643951779
221,1644872400000,2022-02-15 06:00,long,0.04199291465866475,0.12935753109818254
222,1645048800000,2022-02-17 07:00,short,0.09190173724891107,0.2212592683470936
223,1645444800000,2022-02-21 21:00,long,0.005229373529157,0.22648864187625062
224,1645452000000,2022-02-21 23:00,short,0.02801619837226779,0.2545048402485184
225,1645455600000,2022-02-22 00:00,long,-0.03330660093012237,0.22119823931839602
226,1645466400000,2022-02-22 03:00,short,0.024064657120327817,0.24526289643872384
227,1645473600000,2022-02-22 05:00,long,-0.06323131769177667,0.18203157874694717
228,1645653600000,2022-02-24 07:00,long,0.05605006612481991,0.23808164487176708
229,1645747200000,2022-02-25 09:00,short,-0.016758218861924277,0.2213234260098428
230,1645970400000,2022-02-27 23:00,short,-0.12886546879246183,0.09245795721738098
231,1646506800000,2022-03-06 04:00,short,0.05313555491559043,0.14559351213297142
232,1646532000000,2022-03-06 11:00,long,-0.022812845470584684,0.12278066666238674
233,1646582400000,2022-03-07 01:00,short,0.021464995855328375,0.14424566251771512
234,1646593200000,2022-03-07 04:00,long,0.00032521291744438475,0.1445708754351595
235,1646600400000,2022-03-07 06:00,short,0.009843309232287956,0.15441418466744747
236,1646604000000,2022-03-07 07:00,long,-0.00958465267990991,0.14482953198753756
237,1646668800000,2022-03-08 01:00,short,-0.09210956114774546,0.0527199708397921
238,1646881200000,2022-03-10 12:00,short,0.04317041375924282,0.09589038459903493
239,1646985600000,2022-03-11 17:00,long,7.488503523891477e-05,0.09596526963427385
240,1647007200000,2022-03-11 23:00,short,0.010566023381315426,0.10653129301558928
241,1647036000000,2022-03-12 07:00,long,-0.03235243374181782,0.07417885927377146
242,1647093600000,2022-03-12 23:00,short,-0.004927645840271699,0.06925121343349977
243,1647097200000,2022-03-13 00:00,long,-0.00379743680724307,0.0654537766262567
244,1647262800000,2022-03-14 22:00,short,-0.04634025403249185,0.019113522593764858
245,1647342000000,2022-03-15 20:00,long,0.053225241449798365,0.07233876404356322
246,1647882000000,2022-03-22 02:00,short,-0.024479964201595015,0.04785879984196821
247,1647885600000,2022-03-22 03:00,long,0.027502221092620485,0.0753610209345887
248,1648044000000,2022-03-23 23:00,short,-0.05773943468285601,0.017621586251732692
249,1648047600000,2022-03-24 00:00,long,0.0390404317122607,0.056662017963993394
250,1648054800000,2022-03-24 02:00,short,-0.05284209265944204,0.003819925304551351
251,1648065600000,2022-03-24 05:00,long,0.05087680783152395,0.0546967331360753
252,1648087200000,2022-03-24 11:00,short,-0.030618941455524993,0.024077791680550308
253,1648666800000,2022-03-31 04:00,short,0.01379753025454158,0.03787532193509189
254,1649044800000,2022-04-04 13:00,long,-0.017159052663908245,0.020716269271183644
255,1649084400000,2022-04-05 00:00,short,0.03251118280535183,0.05322745207653548
256,1649102400000,2022-04-05 05:00,long,-0.05277499132993866,0.00045246074659682084
257,1649336400000,2022-04-07 22:00,long,-0.027029056848360298,-0.026576596101763477
258,1649340000000,2022-04-07 23:00,short,0.0204218775540316,-0.006154718547731877
259,1649404800000,2022-04-08 17:00,long,-0.02543345523847027,-0.03158817378620214
260,1649408400000,2022-04-08 18:00,short,0.023607568526514935,-0.007980605259687207
261,1649415600000,2022-04-08 20:00,long,-0.01570822907924305,-0.023688834338930258
262,1649426400000,2022-04-08 23:00,short,0.023280221695283345,-0.0004086126436469127
263,1649430000000,2022-04-09 00:00,long,-0.022353160759915756,-0.02276177340356267
264,1649437200000,2022-04-09 02:00,short,-0.004464679497701329,-0.027226452901264
265,1649545200000,2022-04-10 08:00,short,0.07546423444962083,0.04823778154835683
266,1649563200000,2022-04-10 13:00,long,-0.06734442438277219,-0.019106642834415356
267,1649610000000,2022-04-11 02:00,short,0.07140941844833729,0.05230277561392193
268,1649617200000,2022-04-11 04:00,long,-0.08925032876582348,-0.03694755315190155
269,1649620800000,2022-04-11 05:00,short,0.08260595998899847,0.045658406837096925
270,1649635200000,2022-04-11 09:00,long,-0.0558958973782727,-0.010237490541175773
271,1649764800000,2022-04-12 21:00,short,-0.01351126409197243,-0.023748754633148204
272,1649782800000,2022-04-13 02:00,short,0.0001676173236004004,-0.023581137309547803
273,1649793600000,2022-04-13 05:00,short,-0.010814673839418231,-0.03439581114896603
274,1649811600000,2022-04-13 10:00,long,0.0018488070952879195,-0.032547004053678115
275,1649815200000,2022-04-13 11:00,short,0.000603475474765492,-0.031943528578912625
276,1649818800000,2022-04-13 12:00,long,0.0015140029630219772,-0.030429525615890646
277,1649826000000,2022-04-13 14:00,short,-2.767898850861638e-05,-0.03045720460439926
278,1649858400000,2022-04-13 23:00,long,-0.0039050662319739297,-0.03436227083637319
279,1650034800000,2022-04-16 00:00,short,-0.0017748529988480303,-0.036137123835221226
280,1650225600000,2022-04-18 05:00,long,0.025165279391426012,-0.010971844443795214
281,1650229200000,2022-04-18 06:00,short,-0.02929865166999854,-0.040270496113793755
282,1650301200000,2022-04-19 02:00,short,-0.028016888543025063,-0.06828738465681881
283,1650308400000,2022-04-19 04:00,long,0.01006997898945552,-0.058217405667363296
284,1650391200000,2022-04-20 03:00,short,-0.0012372883771892599,-0.05945469404455256
285,1650477600000,2022-04-21 03:00,long,-0.03714655162945644,-0.09660124567400899
286,1650556800000,2022-04-22 01:00,short,0.04647933139468776,-0.05012191427932123
287,1650729600000,2022-04-24 01:00,short,0.007282442928427635,-0.042839471350893596
288,1650740400000,2022-04-24 04:00,long,0.011730398167240664,-0.031109073183652934
289,1650816000000,2022-04-25 01:00,short,0.022173746283864062,-0.008935326899788872
290,1650819600000,2022-04-25 02:00,long,-0.02743784979459116,-0.03637317669438003
291,1650834000000,2022-04-25 06:00,short,0.03274487188388799,-0.0036283048104920404
292,1650859200000,2022-04-25 13:00,long,-0.019550678839998146,-0.023178983650490186
293,1650895200000,2022-04-25 23:00,short,0.009311728196746106,-0.01386725545374408
294,1650916800000,2022-04-26 05:00,long,-0.027256720378202124,-0.041123975831946206
295,1650981600000,2022-04-26 23:00,short,-0.0030403230138454688,-0.04416429884579168
296,1651068000000,2022-04-27 23:00,short,0.00109301124557284,-0.04307128760021884
297,1651071600000,2022-04-28 00:00,long,-0.009952642835241199,-0.05302393043546004
298,1651082400000,2022-04-28 03:00,short,0.0044526685800897695,-0.04857126185537027
299,1651158000000,2022-04-29 00:00,short,0.02329314151958253,-0.025278120335787743
300,1651240800000,2022-04-29 23:00,long,-0.024735230454330213,-0.050013350790117955
301,1651381200000,2022-05-01 14:00,short,-0.012746816043467701,-0.06276016683358565
302,1651388400000,2022-05-01 16:00,long,0.015598175109837431,-0.04716199172374822
303,1651392000000,2022-05-01 17:00,short,-0.01417203261997444,-0.06133402434372266
304,1651424400000,2022-05-02 02:00,long,-0.010629892306389199,-0.07196391665011186
305,1651431600000,2022-05-02 04:00,short,0.0011274572766802001,-0.07083645937343165
306,1651442400000,2022-05-02 07:00,long,-0.01565692628387325,-0.0864933856573049
307,1651492800000,2022-05-02 21:00,short,-0.012087979781327451,-0.09858136543863234
308,1651503600000,2022-05-03 00:00,short,-0.007695135830302213,-0.10627650126893455
309,1651521600000,2022-05-03 05:00,long,0.03823606470951315,-0.06804043655942141
310,1651759200000,2022-05-05 23:00,short,0.05548064187969683,-0.012559794679724574
311,1651921200000,2022-05-07 20:00,short,0.1844460722089273,0.17188627752920274
312,1651924800000,2022-05-07 21:00,long,-0.21402358787155348,-0.04213731034235074
313,1652558400000,2022-05-15 05:00,short,-0.018729280462497753,-0.06086659080484849
314,1652565600000,2022-05-15 07:00,long,-0.008014250502069586,-0.06888084130691807
315,1652572800000,2022-05-15 09:00,long,0.0054900746028220485,-0.06339076670409602
316,1652605200000,2022-05-15 18:00,short,-0.02997084797843028,-0.0933616146825263
317,1652680800000,2022-05-16 15:00,long,0.006954707429111329,-0.08640690725341496
318,1652695200000,2022-05-16 19:00,short,0.00566142971162511,-0.08074547754178985
319,1652698800000,2022-05-16 20:00,long,-0.004959726827899224,-0.08570520436968906
320,1652720400000,2022-05-17 02:00,long,-0.026043983096628896,-0.11174918746631796
321,1652817600000,2022-05-18 05:00,long,0.0033867350278534943,-0.10836245243846446
322,1652839200000,2022-05-18 11:00,short,-0.004527828771488362,-0.11289028120995281
323,1652896800000,2022-05-19 03:00,long,-0.00688712779714149,-0.1197774090070943
324,1653296400000,2022-05-23 18:00,short,0.020166488770181703,-0.09961092023691259
325,1653436800000,2022-05-25 09:00,long,-0.01875765074615274,-0.11836857098306533
326,1653462000000,2022-05-25 16:00,short,0.023896137525437535,-0.09447243345762779
327,1653476400000,2022-05-25 20:00,long,-0.017775232550824558,-0.11224766600845235
328,1653480000000,2022-05-25 21:00,short,0.010940311619286125,-0.10130735438916622
329,1653494400000,2022-05-26 01:00,short,0.026636260263177915,-0.0746710941259883
330,1653508800000,2022-05-26 05:00,short,0.03384900128460246,-0.04082209284138583
331,1653516000000,2022-05-26 07:00,long,-0.03197305685200522,-0.07279514969339106
332,1653530400000,2022-05-26 11:00,short,0.038058795484703166,-0.03473635420868789
333,1653562800000,2022-05-26 20:00,long,-0.007889596585418745,-0.04262595079410664
334,1653573600000,2022-05-26 23:00,long,-0.00979085678482725,-0.05241680757893389
335,1653638400000,2022-05-27 17:00,long,0.002808556249449668,-0.049608251329484224
336,1653663600000,2022-05-28 00:00,short,-0.014057066765612003,-0.06366531809509622
337,1653696000000,2022-05-28 09:00,short,-0.01850320063453834,-0.08216851872963456
338,1653843600000,2022-05-30 02:00,long,0.0986588891039554,0.016490370374320842
339,1654347600000,2022-06-04 22:00,short,-0.06287841858059626,-0.046388048206275415
340,1654358400000,2022-06-05 01:00,long,0.05059776015387376,0.004209711947598345
341,1654365600000,2022-06-05 03:00,short,-0.05373539361246258,-0.049525681664864235
342,1654369200000,2022-06-05 04:00,long,0.06151062811962484,0.011984946454760607
343,1654840800000,2022-06-10 15:00,long,-0.08775233109820443,-0.07576738464344382
344,1654855200000,2022-06-10 19:00,short,0.08384011022463614,0.00807272558119232
345,1654970400000,2022-06-12 03:00,short,0.1795427345379829,0.1876154601191752
346,1655046000000,2022-06-13 00:00,short,0.19170727643325705,0.37932273655243226
347,1655323200000,2022-06-16 05:00,long,-0.05323387251111209,0.32608886404132015
348,1655334000000,2022-06-16 08:00,long,-0.09480321276242173,0.2312856512788984
349,1655391600000,2022-06-17 00:00,short,0.09559316951270294,0.32687882079160135
350,1655463600000,2022-06-17 20:00,short,0.061081760274902995,0.38796058106650433
